keyword,createTime,url,author_id,video_id,author_nickname,author_unique_id,desc,shareCount,commentCount,playCount,diggCount,collectCount,thumnail_url
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-28 17:00:00,https://www.tiktok.com/@7189413200508388358/video/7577320383813061896,7189413200508388358,7577320383813061896,Thư Viện Pháp Luật,thuvienphapluat.vn,Dự kiến bệnh viện sẽ được phép chia sẻ sử dụng hồ sơ bệnh án của bệnh nhân#TVPL #ThuVienPhapLuat #learnontiktok #hoccungtiktok,76,103,257800,2882,132,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okOCBK3UfQAAPAR30CGxQfA7ogE80CDBpIoVAF~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=o2qluK5JrkNdnag76zARo4y9ov4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-28 16:00:00,https://www.tiktok.com/@7189413200508388358/video/7577689762761313553,7189413200508388358,7577689762761313553,Thư Viện Pháp Luật,thuvienphapluat.vn,"Giá vàng nhẫn 150 triệu đồng/lượng, Quản lý thị trường TP HCM “vào cuộc” kiểm tra 180 điểm kinh doanh #TVPL #tvpl #learnontiktok #hoccungtiktok",1064,782,989500,20600,1079,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8fEmBLUtIGvTgAAnKAAeeIzSSQJrXPDSAdruF~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=CatLztiUl5KeL8yExFfQ%2B80JEUo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-28 12:40:00,https://www.tiktok.com/@7189413200508388358/video/7577641468500725009,7189413200508388358,7577641468500725009,Thư Viện Pháp Luật,thuvienphapluat.vn,Phương án sắp xếp các trường công lập ở TP HCM #TVPL #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok,318,76,384500,7054,207,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osEpIABAVMtKAGDpfFAKf3yikDhCREAgcBTNCz~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=UANgaVXNHidDs9%2FvbwO7%2Bw%2FuLlk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-28 06:30:00,https://www.tiktok.com/@7189413200508388358/video/7577316892449246481,7189413200508388358,7577316892449246481,Thư Viện Pháp Luật,thuvienphapluat.vn,"Đề xuất cấm phụ huynh, học sinh xúc phạm giáo viên dưới mọi hình thức #TVPL #Learnontiktok #ThuVienPhapLuat #Hoccungtiktok",11500,1472,1000000,34700,1257,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0A0BoOAipVirACATwPElmvAKS4jBAA6BfMInO~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=sCJraU26PgJ2rozEFvNQhbXr%2Flk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-27 22:00:00,https://www.tiktok.com/@7189413200508388358/video/7577346000348548369,7189413200508388358,7577346000348548369,Thư Viện Pháp Luật,thuvienphapluat.vn,Thủy điện Trị An xả lũ: Phải thông báo kịp thời #TVPL #Learnontiktok #ThuVienPhapLuat #Hoccungtiktok,762,159,565200,15200,533,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4EBABAEGAiBAAjfBwzolO0EIAKRlAZjiIHBAd~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=b3L9T9OBXumtIkcc296ccMOzhf8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-27 21:00:00,https://www.tiktok.com/@7189413200508388358/video/7577251115599760647,7189413200508388358,7577251115599760647,Thư Viện Pháp Luật,thuvienphapluat.vn,"TP.HCM tìm hướng giảm giá bất động sản, đẩy mạnh nhà ở xã hội#TVPL #ThuVienPhapLuat #learnontiktok #hoccungtiktok",195,109,281700,3799,166,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMeCAc5fAnIpiBA9EaX6VzcBgi0CpOANZnJAIA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=%2F2QdPmozzMi3MA%2F6BtojGy5PMzc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-27 20:00:00,https://www.tiktok.com/@7189413200508388358/video/7577319246959480081,7189413200508388358,7577319246959480081,Thư Viện Pháp Luật,thuvienphapluat.vn,"21 triệu con tôm hùm “bay màu”, hơn 3.000 tỷ đồng trôi theo dòng nước, nhìn mà… tiếc đứt ruột! #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok #TVPL #niemtinso #chammachac",6139,829,2200000,72900,2421,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oAAAglPNnLqQPIYSAAEAiodnoA1ZaV3CQBE9i~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=ccIV6kn5NVXMppJAJJ59vnfgTMA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-27 19:00:00,https://www.tiktok.com/@7189413200508388358/video/7577305934632963345,7189413200508388358,7577305934632963345,Thư Viện Pháp Luật,thuvienphapluat.vn,Đề xuất thi bằng lái xe máy thêm sa hình tăng độ khó #TVPL #ThuVienPhapLuat #LearnOnTikTok #Hoccungtiktok,20000,2366,2000000,52600,2924,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIwJAM8hYAXfG358JArftkkzfEWFnAeIQADKAi~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=YExiiuNponnEAna6t6VqBcWoiWc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-27 18:00:00,https://www.tiktok.com/@7189413200508388358/video/7577313623647866129,7189413200508388358,7577313623647866129,Thư Viện Pháp Luật,thuvienphapluat.vn,"Nuôi boss ở nhà, sen lên phường làm nghĩa vụ: TP HCM yêu cầu chủ nuôi chó, mèo phải khai báo #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok #TVPL #niemtinso #chammachac",8497,730,748900,36300,1388,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0fToAmVA4AMfIISAULeDEAcVBSApCEKrAGYEn~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=u9KDDmgSr8UyOCGF3si6MHpOmI4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-27 17:00:00,https://www.tiktok.com/@7189413200508388358/video/7577302960942730513,7189413200508388358,7577302960942730513,Thư Viện Pháp Luật,thuvienphapluat.vn,"TP HCM: Camera AI phát hiện hàng nghìn người vi phạm giao thông, tiền phạt không đếm xuể #TVPL #ThuVienPhapLuat #LearnOnTikTok #Hoccungtiktok",6988,1222,1900000,51900,2028,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oEkKn1iABfHGxAeNAAAWLtelJxGLPfIkAIqQpY~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=2pctRwlAuzdPrbY9%2BMOTEeJOvw8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-27 16:00:00,https://www.tiktok.com/@7189413200508388358/video/7577304867320958224,7189413200508388358,7577304867320958224,Thư Viện Pháp Luật,thuvienphapluat.vn,"Nhiều trường tại TP HCM miễn, giảm học phí cho sinh viên vùng lũ #TVPL #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok",163,63,223100,4013,136,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osVbAD6ImAFfDJVfEAmPN4SpfBrOTASMEQXEAU~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=IANWmK%2F56wtfP%2BF%2BonfcrY1lXdc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-27 12:00:00,https://www.tiktok.com/@7189413200508388358/video/7576980004513303825,7189413200508388358,7576980004513303825,Thư Viện Pháp Luật,thuvienphapluat.vn,"Không nộp phạt giao thông có thể bị trừ đến 30% lương, 50% thu nhập #TVPL #Learnontiktok #ThuVienPhapLuat #Hoccungtiktok",4065,1572,903100,19600,1141,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMaEAin8CbfSWDAjQ0ksrWfMAQfE47ADWpTNgA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=7wJUqbQ%2BhRefzEryawWqXREvvco%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-27 11:00:00,https://www.tiktok.com/@7189413200508388358/video/7577225866682354945,7189413200508388358,7577225866682354945,Thư Viện Pháp Luật,thuvienphapluat.vn,Lô thuốc cảm cúm trẻ em Padobaby bị thu hồi do không đạt chuẩn #TVPL #ThuVienPhapLuat #LearnOnTikTok #Hoccungtiktok,904,70,269500,4552,277,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ocAA2tB6iAB3ktnBAKQvABjBy2MEIOAvw0egdi~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=0N8Hxa3RiaXFcuL2n%2F8f2vSSq6g%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-27 06:30:00,https://www.tiktok.com/@7189413200508388358/video/7576957283259731207,7189413200508388358,7576957283259731207,Thư Viện Pháp Luật,thuvienphapluat.vn,Đại học Công nghiệp Hà Nội là đại học thứ 12 của Việt Nam #TVPL #ThuVienPhapLuat #learnontiktok #hoccungtiktok,236,69,286900,5754,152,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owAsaP8fVpECBUB3CqDN4IFsABEJgA7IVehAQC~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=xupt2bughffnMMuOF7qYh2eMezI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-26 21:00:00,https://www.tiktok.com/@7189413200508388358/video/7576985055742987521,7189413200508388358,7576985055742987521,Thư Viện Pháp Luật,thuvienphapluat.vn,Dự kiến phải tính toán lại bảng giá đất ở trên cả nước năm 2026#TVPL #ThuVienPhapLuat #LearnOnTikTok #Hoccungtiktok,832,290,399700,9894,543,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oE2BcidBwlABv3uifA0KgAAxEtmB6kIQ2UmAqU~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=RWobJa49bToMBSYwTVrVXqC8xoM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-26 20:00:00,https://www.tiktok.com/@7189413200508388358/video/7576978342591745297,7189413200508388358,7576978342591745297,Thư Viện Pháp Luật,thuvienphapluat.vn,Dự báo hai kịch bản của Bão số 15 (KOTO) tác động đến nước ta #TVPL #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok,5882,517,1900000,45700,1993,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oEGn1ailmWSxEAA2NQVYAoqAAASbIVbpiBBXv~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=WqyCL%2Fl5lgaXTK1iJy4NzEd7EB0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-26 19:00:00,https://www.tiktok.com/@7189413200508388358/video/7576946491642727697,7189413200508388358,7576946491642727697,Thư Viện Pháp Luật,thuvienphapluat.vn,"Tới đây, KHÔNG CHO PHÉP các trường KHÔNG CHUYÊN đào tạo bác sĩ và cử nhân luật #TVPL #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok",7809,676,1100000,37300,1274,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ooECPSlBAmEAxA0YzatIaMAhCKAQA4OiA0uin~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=EnHcVD85s80Tjx53SnyGzVoiYuk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-26 18:00:00,https://www.tiktok.com/@7189413200508388358/video/7576957311948688657,7189413200508388358,7576957311948688657,Thư Viện Pháp Luật,thuvienphapluat.vn,Hết sức cảnh giác trước chiêu trò “lừa đảo đặt bàn quán nhậu” #TVPL #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok #TheGangs,723,56,234400,4466,173,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYSGQAuAIBvAQLLASZrA0hYezSgrF3ETNIDff0~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=RJ5l%2BWTxVyeffxwegWsmjA63%2Bq8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-26 17:00:00,https://www.tiktok.com/@7189413200508388358/video/7576944535591226625,7189413200508388358,7576944535591226625,Thư Viện Pháp Luật,thuvienphapluat.vn,"Giấy phép lái xe mới: Tăng bảo mật, chống làm giả #TVPL #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok",659,207,184300,4360,246,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMADk0ScAtrIINzELWAA4EIGmAZ4TAeEfYeooj~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=s%2FiyCiX3y%2FCixbjNjB6%2B3ZYpMhw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-26 16:00:00,https://www.tiktok.com/@7189413200508388358/video/7576926220189764881,7189413200508388358,7576926220189764881,Thư Viện Pháp Luật,thuvienphapluat.vn,"Hồ Dầu Tiếng xả lũ, đề phòng ngập úng khu vực ven sông Sài Gòn #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok #TVPL #niemtinso #chammachac",909,161,341500,8926,384,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYAA2pEQIBgpdWJfJSFcNsB6qzWWfCABDCqVA9~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=wllP%2BYqxlIyCbiRN%2FShnLjPC9us%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-26 12:00:00,https://www.tiktok.com/@7189413200508388358/video/7576879956811189521,7189413200508388358,7576879956811189521,Thư Viện Pháp Luật,thuvienphapluat.vn,Sĩ lên các bạn ơi! Bánh mì Việt Nam thuộc top bánh kẹp ngon nhất thế giới #TVPL #Learnontiktok #ThuVienPhapLuat #Hoccungtiktok,15000,1103,1200000,77900,3340,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8AMfnX7DQBAuM7wAtFAplVFtCfWpABIEogqCJ~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=mbNNlqqqd%2B3xWhm68Mm%2FTllZsGA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-26 10:20:00,https://www.tiktok.com/@7189413200508388358/video/7576864414234709249,7189413200508388358,7576864414234709249,Thư Viện Pháp Luật,thuvienphapluat.vn,"Bão số 15 tiếp tục hướng về miền Trung, có thể mạnh thêm và gây mưa diện rộng #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok #TVPL #niemtinso #chammachac",3129,596,1300000,26400,1147,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owzBAYfPAmr0iAA4EaXyKbtBwioBOwAG33kDIA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=uX68Z8dDBqP%2FpOh1%2BSqP65EYVE4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-26 06:30:00,https://www.tiktok.com/@7189413200508388358/video/7576610925965266193,7189413200508388358,7576610925965266193,Thư Viện Pháp Luật,thuvienphapluat.vn,Dự kiến thí điểm dạy AI ở một số trường từ tháng 12 năm nay #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok #TVPL #niemtinso #chammachac,509,101,191400,3740,149,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owrMAG8IoALwDfJeEAkLV4SwDBrWSAWTIQfEAj~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=SuDvGdh%2BdOVAiO5KoyKSPqihfVQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-25 21:00:00,https://www.tiktok.com/@7189413200508388358/video/7576642482964827400,7189413200508388358,7576642482964827400,Thư Viện Pháp Luật,thuvienphapluat.vn,"Công ty áp “KPI thể dục, thể thao”: Có vi phạm không?#TVPL #ThuVienPhapLuat #learnontiktok #hoccungtiktok",901,311,373900,8732,268,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oI8aODJdIApCceACtBoEFdPAJEAVgAFbplCulf~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=hJWUTHLMkF6maVgmZHHVpmb6SPE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-25 20:00:00,https://www.tiktok.com/@7189413200508388358/video/7576609626825821457,7189413200508388358,7576609626825821457,Thư Viện Pháp Luật,thuvienphapluat.vn,"Đế vương phải có long ngai VUA CUA 1,8kg giờ phải làm gì #TVPL #ThuVienPhapLuat #LearnOnTikTok #Hoccungtiktok",5728,810,1300000,54700,1700,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oEAxhs1JBIAgOlwMAMiAOJKGlBfa0AAEirwrBk~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=uIKEfoIO693arqw7YGOuts2%2BdFI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-25 19:00:00,https://www.tiktok.com/@7189413200508388358/video/7576613101521423633,7189413200508388358,7576613101521423633,Thư Viện Pháp Luật,thuvienphapluat.vn,Phải xây nhà mới cho người dân vùng lũ trước Tết 2026 #TVPL #Learnontiktok #ThuVienPhapLuat #Hoccungtiktok,1048,243,518800,26600,1017,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oAEeAJoSeWCATExAQSQMHE8EgAbmAIcID4Wjer~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=L3jZlowun333IROEpOUVUKy0xQI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-25 18:00:00,https://www.tiktok.com/@7189413200508388358/video/7576605405871131920,7189413200508388358,7576605405871131920,Thư Viện Pháp Luật,thuvienphapluat.vn,Cầm 3 tỷ chưa chắc mua được nhà ở TP HCM#TVPL #ThuVienPhapLuat #LearnOnTikTok #Hoccungtiktok,2035,666,652200,22800,1004,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0b4YAniavrlABusAaCmyAIol7SAEAWIAgixl~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=QiJ3JM3Vtltf9YgDhkrvAqdqY8o%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-25 17:00:00,https://www.tiktok.com/@7189413200508388358/video/7576572346920668424,7189413200508388358,7576572346920668424,Thư Viện Pháp Luật,thuvienphapluat.vn,Đề xuất tăng phạt tiền hành vi “ngoại tình” lên 10 triệu đồng#TVPL #ThuVienPhapLuat #learnontiktok #hoccungtiktok,79400,3445,2000000,92700,7324,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oAclDlREAkVPAINENCFpAZADgkpYABaEfWJCPf~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=F9MHjCAq0ta8sVzj3TlLX3SA5%2BM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-25 16:00:00,https://www.tiktok.com/@7189413200508388358/video/7576572938686614785,7189413200508388358,7576572938686614785,Thư Viện Pháp Luật,thuvienphapluat.vn,"Giúp dân vùng lũ, không để dân đói, rét là mệnh lệnh từ trái tim người lính #TVPL #Learnontiktok #ThuVienPhapLuat #Hoccungtiktok",183,107,224600,9013,305,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4flGeQjJIUwQfZecAkALJvKItWMAADIBGHATZ~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=vD8Wd%2Ffpwye09%2FzGRwN1HhHKHmQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-25 12:00:00,https://www.tiktok.com/@7189413200508388358/video/7576497028935568656,7189413200508388358,7576497028935568656,Thư Viện Pháp Luật,thuvienphapluat.vn,Cục CSGT giải đáp quy định ô tô chở trẻ dưới 10 tuổi phải có ghế trẻ em #TVPL #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok,7742,2931,2000000,38900,2554,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oUKVdANErQxAe4CfoBIAKADSA92FEDgjEAcfPS~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=5510OEydwkwJg3ZUKKYEXj5SWqM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-25 06:30:00,https://www.tiktok.com/@7189413200508388358/video/7576319455433624840,7189413200508388358,7576319455433624840,Thư Viện Pháp Luật,thuvienphapluat.vn,Kiến nghị thống nhất mẫu đồng phụcKiến nghị thống nhất mẫu đồng phục cho học sinh toàn TP HCM: Sở GD&ĐT nói gì? #TVPL #ThuVienPhapLuat #LearnOnTikTok #HocCungTikTok,2023,350,480200,15600,528,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ocAXAfQBDBBpFAWC1IEfHrIbJCpQVQgg4WVZ2A~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=C%2BG8JwU3ybr38gMn0UGBisw5EHI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-24 23:30:00,https://www.tiktok.com/@7189413200508388358/video/7576321174070676752,7189413200508388358,7576321174070676752,Thư Viện Pháp Luật,thuvienphapluat.vn,"Biển Đông sắp đón bão số 15, dự kiến hướng vào Nam Trung Bộ #ThuVienPhapLuat #Learnontiktok #Hocungtiktok #TVPL",26800,2224,4800000,121000,5817,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oEQGJIA7jfZfSSoiaweMCoAAIBg8IpAIVAeLtf~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=Q6WSnPiqrpavFxn34I1mtzSfXwg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-24 23:00:00,https://www.tiktok.com/@7189413200508388358/video/7576240715177397521,7189413200508388358,7576240715177397521,Thư Viện Pháp Luật,thuvienphapluat.vn,"Thủ tướng yêu cầu: Đến 2030, 100% ô tô, xe máy phải được kiểm soát khí thải #TVPL #GreenCreator #Thu4NgayXanh #XanhSM #944nxh1",828,719,908900,20400,717,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o88ZrAcDpCNm0AfFEAADpAEUCBlkfJogPVIlAa~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=tSRHPcBNKSzx1yHR7oiXfv57NGU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-24 22:00:00,https://www.tiktok.com/@7189413200508388358/video/7576233993247427841,7189413200508388358,7576233993247427841,Thư Viện Pháp Luật,thuvienphapluat.vn,Đề xuất bỏ phần thi mô phỏng trong kỳ thi sát hạch giấy phép lái xe #TVPL #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok,7386,2609,1800000,57200,2633,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4AUA0hBtghiBMiKYNIAtNAOwMwfwRzkAAkEKB~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=1LscNiOR9Wp7kmTTR%2B78IiE78xE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-24 21:00:00,https://www.tiktok.com/@7189413200508388358/video/7576241447851085057,7189413200508388358,7576241447851085057,Thư Viện Pháp Luật,thuvienphapluat.vn,"“Ăn cơm Chính phủ, ngủ có người canh”: Thùy Tiên, Hằng Du Mục và Quang Linh khi nào ra tù? #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok #TVPL #niemtinso #chammachac",1471,339,784100,26100,852,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oABXANikgiAA7BhAE0iB6xf6IA9FwuoJAOkPgK~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=47zD02Y7FLS0qiD79AyvcGK2dvU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-24 20:00:00,https://www.tiktok.com/@7189413200508388358/video/7576258734603652368,7189413200508388358,7576258734603652368,Thư Viện Pháp Luật,thuvienphapluat.vn,"Phim ""Mưa đỏ"" chính thức dự giải Oscar 2026#TVPL #ThuVienPhapLuat #LearnOnTikTok #Hoccungtiktok",1530,163,250800,12000,451,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4XAIYFDBib2RAkntRaSPyxHASlAAiBErLABA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=Y2lNMP%2FxV7eUKKhTqGWKpIwpElc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
